Order_ID,Order_Date,Customer_Location,Product_Name,Product_Type,Ideal_Temperature,Actual_Temperature,Quantity,Vendor_Name,Shipping_Cost,Delivery_Status,Risk_Score
MED-2024-01778,2025-08-16,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,6.5,292,BioLogistics Pro,154200,On Time,15
MED-2024-01779,2025-11-22,Jayapura,Insulin,Cold Chain,2-8°C,25.3,488,CV Truk Biasa,188800,Spoiled / Damaged,83
MED-2024-01780,2025-12-07,Jayapura,Vitamin C,Room,Any,18.4,47,Kimia Farma Trading,94700,On Time,5
MED-2024-01781,2025-10-12,Makassar,Vitamin C,Room,Any,20.6,114,Kimia Farma Trading,86400,On Time,27
MED-2024-01782,2025-10-27,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,18.4,373,CV Truk Biasa,152300,Spoiled / Damaged,86
MED-2024-01783,2025-01-24,Makassar,Antibiotik,Cool,15-25°C,28.2,84,Cepat Kirim Express,83400,On Time,7
MED-2024-01784,2025-12-09,Surabaya,Antibiotik,Cool,15-25°C,18.3,271,Kimia Farma Trading,92100,On Time,12
MED-2024-01785,2025-07-17,Bandung,Vitamin C,Room,Any,21.2,356,CV Truk Biasa,97600,On Time,17
MED-2024-01786,2025-02-21,Bandung,Vitamin C,Room,Any,21.2,169,BioLogistics Pro,78900,On Time,13
MED-2024-01787,2025-09-24,Jakarta,Vitamin C,Room,Any,20.4,133,Kimia Farma Trading,73300,On Time,22
MED-2024-01788,2025-09-17,Medan,Vaksin COVID-19,Cold Chain,2-8°C,29.4,284,Cepat Kirim Express,148400,Spoiled / Damaged,84
MED-2024-01789,2025-01-20,Jakarta,Insulin,Cold Chain,2-8°C,6.7,486,BioLogistics Pro,158600,On Time,22
MED-2024-01790,2025-10-30,Makassar,Antibiotik,Cool,15-25°C,20.4,477,BioLogistics Pro,122700,On Time,22
MED-2024-01791,2025-04-12,Medan,Insulin,Cold Chain,2-8°C,6.4,34,BioLogistics Pro,123400,On Time,30
MED-2024-01792,2025-08-08,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,5.8,360,Kimia Farma Trading,151000,On Time,8
MED-2024-01793,2025-01-02,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,22.1,335,Cepat Kirim Express,173500,Spoiled / Damaged,94
MED-2024-01794,2025-03-23,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,2.7,369,ColdChain Indo,148900,On Time,12
MED-2024-01795,2025-05-29,Medan,Vitamin C,Room,Any,20.7,365,Cepat Kirim Express,106500,On Time,27
MED-2024-01796,2025-04-23,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,25.4,131,Cepat Kirim Express,153100,Spoiled / Damaged,95
MED-2024-01797,2025-08-16,Bandung,Insulin,Cold Chain,2-8°C,7.5,329,Kimia Farma Trading,144900,On Time,18
MED-2024-01798,2025-11-05,Surabaya,Insulin,Cold Chain,2-8°C,7.9,491,Kimia Farma Trading,164100,On Time,13
MED-2024-01799,2025-04-29,Medan,Antibiotik,Cool,15-25°C,20.8,79,CV Truk Biasa,77900,Late,59
MED-2024-01800,2025-02-01,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,4.6,478,Kimia Farma Trading,187800,On Time,21
MED-2024-01801,2025-04-24,Jayapura,Vitamin C,Room,Any,18.2,413,ColdChain Indo,131300,On Time,15
MED-2024-01802,2025-01-26,Jakarta,Antibiotik,Cool,15-25°C,21.0,264,BioLogistics Pro,86400,On Time,10
MED-2024-01803,2025-05-08,Medan,Vaksin COVID-19,Cold Chain,2-8°C,5.3,327,ColdChain Indo,152700,On Time,7
MED-2024-01804,2025-02-07,Surabaya,Antibiotik,Cool,15-25°C,19.1,231,ColdChain Indo,88100,On Time,28
MED-2024-01805,2025-11-09,Medan,Antibiotik,Cool,15-25°C,24.8,493,CV Truk Biasa,119300,Late,65
MED-2024-01806,2025-05-28,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.4,304,ColdChain Indo,142400,On Time,27
MED-2024-01807,2025-05-20,Jayapura,Vitamin C,Room,Any,22.7,462,BioLogistics Pro,136200,On Time,7
MED-2024-01808,2025-10-22,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,29.5,250,Cepat Kirim Express,135000,Spoiled / Damaged,96
MED-2024-01809,2025-02-07,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,20.9,111,CV Truk Biasa,123100,Spoiled / Damaged,95
MED-2024-01810,2025-12-10,Jakarta,Vitamin C,Room,Any,19.9,44,Kimia Farma Trading,64400,On Time,20
MED-2024-01811,2025-03-13,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,6.8,57,Kimia Farma Trading,120700,On Time,14
MED-2024-01812,2025-02-22,Medan,Insulin,Cold Chain,2-8°C,16.8,452,Cepat Kirim Express,165200,Spoiled / Damaged,87
MED-2024-01813,2025-11-25,Jayapura,Insulin,Cold Chain,2-8°C,27.9,390,Cepat Kirim Express,179000,Spoiled / Damaged,98
MED-2024-01814,2025-10-26,Jayapura,Vitamin C,Room,Any,23.6,130,ColdChain Indo,103000,On Time,26
MED-2024-01815,2025-08-14,Makassar,Vitamin C,Room,Any,24.8,231,CV Truk Biasa,98100,On Time,24
MED-2024-01816,2025-10-31,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,29.9,56,Cepat Kirim Express,130600,Spoiled / Damaged,99
MED-2024-01817,2025-03-11,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,15.8,189,CV Truk Biasa,158900,Spoiled / Damaged,99
MED-2024-01818,2025-08-20,Makassar,Antibiotik,Cool,15-25°C,22.6,220,CV Truk Biasa,97000,On Time,26
MED-2024-01819,2025-04-04,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,5.6,93,Kimia Farma Trading,134300,On Time,21
MED-2024-01820,2025-10-26,Bandung,Antibiotik,Cool,15-25°C,22.8,30,Kimia Farma Trading,65000,On Time,27
MED-2024-01821,2024-12-15,Medan,Vitamin C,Room,Any,21.1,250,Cepat Kirim Express,95000,On Time,9
MED-2024-01822,2025-01-12,Jayapura,Antibiotik,Cool,15-25°C,22.4,259,ColdChain Indo,115900,On Time,7
MED-2024-01823,2025-03-12,Medan,Antibiotik,Cool,15-25°C,22.4,428,CV Truk Biasa,112800,On Time,22
MED-2024-01824,2025-12-01,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,7.1,201,Kimia Farma Trading,130100,On Time,15
MED-2024-01825,2025-01-21,Medan,Antibiotik,Cool,15-25°C,24.4,158,Kimia Farma Trading,85800,On Time,7
MED-2024-01826,2025-10-25,Jakarta,Antibiotik,Cool,15-25°C,27.4,224,Cepat Kirim Express,82400,On Time,16
MED-2024-01827,2024-12-17,Makassar,Vitamin C,Room,Any,24.4,383,ColdChain Indo,113300,On Time,23
MED-2024-01828,2025-04-30,Makassar,Antibiotik,Cool,15-25°C,22.6,365,Cepat Kirim Express,111500,On Time,25
MED-2024-01829,2025-11-22,Jakarta,Vitamin C,Room,Any,23.7,427,ColdChain Indo,102700,On Time,12
MED-2024-01830,2025-07-20,Jayapura,Antibiotik,Cool,15-25°C,20.5,257,BioLogistics Pro,115700,On Time,17
MED-2024-01831,2025-09-22,Surabaya,Vitamin C,Room,Any,25.3,246,CV Truk Biasa,89600,Late,59
MED-2024-01832,2025-08-02,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,2.1,158,ColdChain Indo,130800,On Time,19
MED-2024-01833,2025-07-23,Medan,Antibiotik,Cool,15-25°C,24.5,465,CV Truk Biasa,116500,On Time,18
MED-2024-01834,2025-04-10,Medan,Insulin,Cold Chain,2-8°C,4.5,173,ColdChain Indo,137300,On Time,19
MED-2024-01835,2025-09-29,Jakarta,Antibiotik,Cool,15-25°C,22.8,203,BioLogistics Pro,80300,On Time,11
MED-2024-01836,2025-04-22,Jakarta,Antibiotik,Cool,15-25°C,20.7,179,CV Truk Biasa,77900,On Time,25
MED-2024-01837,2025-06-16,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,29.5,197,CV Truk Biasa,159700,Spoiled / Damaged,88
MED-2024-01838,2025-04-18,Medan,Antibiotik,Cool,15-25°C,20.6,149,ColdChain Indo,84900,On Time,15
MED-2024-01839,2025-08-27,Medan,Antibiotik,Cool,15-25°C,21.1,27,ColdChain Indo,72700,On Time,7
MED-2024-01840,2025-02-24,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,11.9,451,Cepat Kirim Express,157100,Spoiled / Damaged,81
MED-2024-01841,2025-01-12,Jakarta,Vitamin C,Room,Any,18.1,97,ColdChain Indo,69700,On Time,11
MED-2024-01842,2025-02-09,Jayapura,Insulin,Cold Chain,2-8°C,16.7,119,CV Truk Biasa,151900,Spoiled / Damaged,87
MED-2024-01843,2025-11-01,Surabaya,Antibiotik,Cool,15-25°C,28.0,282,CV Truk Biasa,93200,On Time,20
MED-2024-01844,2025-01-01,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,7.5,435,Kimia Farma Trading,183500,On Time,30
MED-2024-01845,2025-05-05,Surabaya,Insulin,Cold Chain,2-8°C,18.9,279,CV Truk Biasa,142900,Spoiled / Damaged,94
MED-2024-01846,2025-02-07,Jayapura,Antibiotik,Cool,15-25°C,21.7,266,BioLogistics Pro,116600,On Time,13
MED-2024-01847,2025-01-03,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,25.6,85,Cepat Kirim Express,148500,Spoiled / Damaged,97
MED-2024-01848,2025-07-02,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,3.1,267,BioLogistics Pro,136700,On Time,11
MED-2024-01849,2025-03-15,Makassar,Antibiotik,Cool,15-25°C,20.0,185,BioLogistics Pro,93500,On Time,14
MED-2024-01850,2025-11-17,Medan,Vaksin COVID-19,Cold Chain,2-8°C,22.0,147,CV Truk Biasa,134700,Spoiled / Damaged,87
MED-2024-01851,2025-12-05,Makassar,Antibiotik,Cool,15-25°C,18.7,241,ColdChain Indo,99100,On Time,22
MED-2024-01852,2025-02-19,Jayapura,Insulin,Cold Chain,2-8°C,5.0,297,BioLogistics Pro,169700,On Time,5
MED-2024-01853,2025-03-30,Jakarta,Vitamin C,Room,Any,22.7,289,ColdChain Indo,88900,On Time,30
MED-2024-01854,2025-07-25,Medan,Insulin,Cold Chain,2-8°C,7.0,389,ColdChain Indo,158900,On Time,19
MED-2024-01855,2025-12-06,Medan,Vaksin COVID-19,Cold Chain,2-8°C,22.0,427,Cepat Kirim Express,162700,Spoiled / Damaged,98
MED-2024-01856,2025-10-01,Makassar,Insulin,Cold Chain,2-8°C,23.1,280,Cepat Kirim Express,153000,Spoiled / Damaged,89
MED-2024-01857,2025-05-14,Jakarta,Antibiotik,Cool,15-25°C,21.8,89,BioLogistics Pro,68900,On Time,7
MED-2024-01858,2025-09-12,Bandung,Vitamin C,Room,Any,22.2,147,BioLogistics Pro,76700,On Time,8
MED-2024-01859,2025-09-23,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,6.0,160,Kimia Farma Trading,156000,On Time,17
MED-2024-01860,2025-08-14,Jakarta,Insulin,Cold Chain,2-8°C,4.0,359,Kimia Farma Trading,145900,On Time,28
MED-2024-01861,2025-10-19,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,27.1,459,CV Truk Biasa,155900,Spoiled / Damaged,87
MED-2024-01862,2025-09-30,Jakarta,Vitamin C,Room,Any,20.8,296,Cepat Kirim Express,89600,On Time,8
MED-2024-01863,2025-05-01,Jakarta,Insulin,Cold Chain,2-8°C,24.2,260,CV Truk Biasa,136000,Spoiled / Damaged,91
MED-2024-01864,2024-12-22,Bandung,Antibiotik,Cool,15-25°C,24.9,397,BioLogistics Pro,101700,On Time,21
MED-2024-01865,2025-03-04,Bandung,Vitamin C,Room,Any,19.1,348,ColdChain Indo,96800,On Time,18
MED-2024-01866,2025-01-18,Medan,Vitamin C,Room,Any,19.1,379,BioLogistics Pro,107900,On Time,18
MED-2024-01867,2025-06-14,Bandung,Insulin,Cold Chain,2-8°C,7.3,275,Kimia Farma Trading,139500,On Time,7
MED-2024-01868,2025-08-25,Medan,Vaksin COVID-19,Cold Chain,2-8°C,3.7,498,BioLogistics Pro,169800,On Time,29
MED-2024-01869,2025-01-19,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,14.5,141,Cepat Kirim Express,124100,Spoiled / Damaged,80
MED-2024-01870,2025-09-15,Jayapura,Vitamin C,Room,Any,24.8,66,ColdChain Indo,96600,On Time,11
MED-2024-01871,2025-11-13,Medan,Vitamin C,Room,Any,22.7,337,BioLogistics Pro,103700,On Time,25
MED-2024-01872,2025-01-18,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,21.1,480,Cepat Kirim Express,158000,Spoiled / Damaged,99
MED-2024-01873,2024-12-12,Bandung,Insulin,Cold Chain,2-8°C,6.5,418,BioLogistics Pro,153800,On Time,8
MED-2024-01874,2025-11-20,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.4,17,BioLogistics Pro,121700,On Time,6
MED-2024-01875,2025-06-16,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,26.5,394,CV Truk Biasa,149400,Spoiled / Damaged,82
MED-2024-01876,2025-09-25,Jayapura,Vitamin C,Room,Any,19.3,100,BioLogistics Pro,100000,On Time,21
MED-2024-01877,2025-02-08,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,4.1,342,ColdChain Indo,159200,On Time,17
MED-2024-01878,2025-08-19,Medan,Antibiotik,Cool,15-25°C,25.5,105,Cepat Kirim Express,80500,On Time,27
MED-2024-01879,2025-05-28,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.2,128,ColdChain Indo,132800,On Time,28
MED-2024-01880,2025-09-16,Jakarta,Vitamin C,Room,Any,26.9,438,CV Truk Biasa,103800,Late,60
MED-2024-01881,2025-06-13,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,18.2,477,CV Truk Biasa,162700,Spoiled / Damaged,84
MED-2024-01882,2025-06-17,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.7,306,ColdChain Indo,140600,On Time,18
MED-2024-01883,2025-07-21,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.0,133,BioLogistics Pro,125300,On Time,27
MED-2024-01884,2025-08-21,Makassar,Insulin,Cold Chain,2-8°C,2.0,260,ColdChain Indo,151000,On Time,5
MED-2024-01885,2025-03-14,Bandung,Antibiotik,Cool,15-25°C,19.7,344,ColdChain Indo,96400,On Time,29
MED-2024-01886,2025-01-29,Surabaya,Antibiotik,Cool,15-25°C,27.3,281,Cepat Kirim Express,93100,On Time,21
MED-2024-01887,2025-04-19,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,10.4,150,Cepat Kirim Express,130000,Spoiled / Damaged,85
MED-2024-01888,2025-01-03,Jakarta,Insulin,Cold Chain,2-8°C,2.4,247,Kimia Farma Trading,134700,On Time,9
MED-2024-01889,2025-04-04,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.8,222,Kimia Farma Trading,142200,On Time,22
MED-2024-01890,2025-05-22,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,5.5,434,Kimia Farma Trading,183400,On Time,18
MED-2024-01891,2025-05-19,Jakarta,Antibiotik,Cool,15-25°C,24.1,248,Kimia Farma Trading,84800,On Time,18
MED-2024-01892,2025-05-28,Jayapura,Insulin,Cold Chain,2-8°C,15.1,408,Cepat Kirim Express,180800,Spoiled / Damaged,80
MED-2024-01893,2025-10-16,Bandung,Vitamin C,Room,Any,29.6,151,CV Truk Biasa,77100,On Time,26
MED-2024-01894,2025-07-27,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,18.1,339,Cepat Kirim Express,148900,Spoiled / Damaged,82
MED-2024-01895,2025-02-14,Makassar,Insulin,Cold Chain,2-8°C,6.3,224,Kimia Farma Trading,147400,On Time,30
MED-2024-01896,2025-07-25,Jayapura,Antibiotik,Cool,15-25°C,25.6,281,Cepat Kirim Express,118100,On Time,9
MED-2024-01897,2025-08-29,Bandung,Antibiotik,Cool,15-25°C,29.0,366,CV Truk Biasa,98600,On Time,21
MED-2024-01898,2025-08-22,Jayapura,Antibiotik,Cool,15-25°C,22.0,487,ColdChain Indo,138700,On Time,27
MED-2024-01899,2025-04-28,Medan,Insulin,Cold Chain,2-8°C,21.6,55,CV Truk Biasa,125500,Spoiled / Damaged,81
MED-2024-01900,2025-11-05,Bandung,Insulin,Cold Chain,2-8°C,6.3,119,Kimia Farma Trading,123900,On Time,19
MED-2024-01901,2025-08-04,Medan,Insulin,Cold Chain,2-8°C,14.5,146,CV Truk Biasa,134600,Spoiled / Damaged,93
MED-2024-01902,2025-08-01,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,4.4,143,BioLogistics Pro,129300,On Time,9
MED-2024-01903,2025-09-09,Jakarta,Vitamin C,Room,Any,19.5,182,ColdChain Indo,78200,On Time,28
MED-2024-01904,2025-06-10,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,2.6,353,Kimia Farma Trading,160300,On Time,23
MED-2024-01905,2024-12-27,Jayapura,Insulin,Cold Chain,2-8°C,7.8,91,BioLogistics Pro,149100,On Time,28
MED-2024-01906,2025-01-16,Jakarta,Insulin,Cold Chain,2-8°C,27.4,418,CV Truk Biasa,151800,Spoiled / Damaged,85
MED-2024-01907,2025-08-05,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,5.4,346,ColdChain Indo,174600,On Time,18
MED-2024-01908,2024-12-15,Bandung,Vitamin C,Room,Any,20.2,64,Cepat Kirim Express,68400,On Time,20
MED-2024-01909,2025-10-19,Makassar,Antibiotik,Cool,15-25°C,21.0,187,BioLogistics Pro,93700,On Time,15
MED-2024-01910,2025-09-08,Medan,Vitamin C,Room,Any,27.4,482,Cepat Kirim Express,118200,On Time,14
MED-2024-01911,2025-05-06,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,4.0,382,BioLogistics Pro,148200,On Time,20
MED-2024-01912,2025-05-12,Bandung,Vitamin C,Room,Any,19.8,51,BioLogistics Pro,67100,On Time,7
MED-2024-01913,2025-07-17,Jayapura,Vitamin C,Room,Any,23.1,199,Kimia Farma Trading,109900,On Time,26
MED-2024-01914,2025-08-08,Surabaya,Vitamin C,Room,Any,29.1,177,CV Truk Biasa,82700,On Time,19
MED-2024-01915,2025-03-09,Jakarta,Antibiotik,Cool,15-25°C,20.7,226,BioLogistics Pro,82600,On Time,21
MED-2024-01916,2025-04-11,Surabaya,Insulin,Cold Chain,2-8°C,15.5,243,CV Truk Biasa,139300,Spoiled / Damaged,81
MED-2024-01917,2025-02-07,Surabaya,Vitamin C,Room,Any,27.6,45,CV Truk Biasa,69500,On Time,8
MED-2024-01918,2025-10-27,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,11.9,490,CV Truk Biasa,161000,Spoiled / Damaged,98
MED-2024-01919,2025-09-21,Makassar,Vitamin C,Room,Any,19.3,17,Kimia Farma Trading,76700,On Time,7
MED-2024-01920,2025-04-21,Surabaya,Vitamin C,Room,Any,21.2,226,Kimia Farma Trading,87600,On Time,8
MED-2024-01921,2025-02-09,Makassar,Vitamin C,Room,Any,29.9,428,Cepat Kirim Express,117800,On Time,16
MED-2024-01922,2025-07-25,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,5.0,234,ColdChain Indo,163400,On Time,11
MED-2024-01923,2025-01-14,Makassar,Vitamin C,Room,Any,19.6,287,Kimia Farma Trading,103700,On Time,26
MED-2024-01924,2025-07-06,Jayapura,Insulin,Cold Chain,2-8°C,6.4,132,Kimia Farma Trading,153200,On Time,20
MED-2024-01925,2025-09-21,Bandung,Vitamin C,Room,Any,24.8,88,ColdChain Indo,70800,On Time,15
MED-2024-01926,2025-09-26,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,5.2,384,ColdChain Indo,178400,On Time,9
MED-2024-01927,2025-03-28,Jakarta,Insulin,Cold Chain,2-8°C,6.4,373,Kimia Farma Trading,147300,On Time,5
MED-2024-01928,2025-01-23,Medan,Insulin,Cold Chain,2-8°C,6.8,489,ColdChain Indo,168900,On Time,5
MED-2024-01929,2025-03-16,Bandung,Vitamin C,Room,Any,18.2,234,BioLogistics Pro,85400,On Time,21
MED-2024-01930,2025-05-19,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,2.8,322,ColdChain Indo,147200,On Time,11
MED-2024-01931,2025-10-28,Medan,Insulin,Cold Chain,2-8°C,24.6,158,Cepat Kirim Express,135800,Spoiled / Damaged,99
MED-2024-01932,2025-10-14,Makassar,Vitamin C,Room,Any,28.0,104,Cepat Kirim Express,85400,On Time,11
MED-2024-01933,2025-01-20,Bandung,Vitamin C,Room,Any,28.4,208,Cepat Kirim Express,82800,On Time,24
MED-2024-01934,2025-11-15,Jayapura,Antibiotik,Cool,15-25°C,19.8,27,ColdChain Indo,92700,On Time,10
MED-2024-01935,2025-06-28,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,15.4,479,Cepat Kirim Express,172900,Spoiled / Damaged,86
MED-2024-01936,2025-03-01,Surabaya,Vitamin C,Room,Any,22.6,329,ColdChain Indo,97900,On Time,14
MED-2024-01937,2025-09-04,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,17.5,45,CV Truk Biasa,116500,Spoiled / Damaged,83
MED-2024-01938,2025-10-31,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,23.0,194,Cepat Kirim Express,159400,Spoiled / Damaged,99
MED-2024-01939,2025-10-16,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,26.8,232,Cepat Kirim Express,133200,Spoiled / Damaged,84
MED-2024-01940,2025-04-24,Medan,Insulin,Cold Chain,2-8°C,7.6,401,ColdChain Indo,160100,On Time,20
MED-2024-01941,2025-06-02,Jayapura,Vitamin C,Room,Any,21.4,123,Kimia Farma Trading,102300,On Time,12
MED-2024-01942,2025-09-24,Medan,Vaksin COVID-19,Cold Chain,2-8°C,27.5,216,CV Truk Biasa,141600,Spoiled / Damaged,84
MED-2024-01943,2025-07-04,Makassar,Antibiotik,Cool,15-25°C,18.1,414,BioLogistics Pro,116400,On Time,28
MED-2024-01944,2025-08-08,Jayapura,Antibiotik,Cool,15-25°C,21.9,22,ColdChain Indo,92200,On Time,15
MED-2024-01945,2025-10-29,Surabaya,Antibiotik,Cool,15-25°C,23.8,343,Cepat Kirim Express,99300,On Time,25
MED-2024-01946,2025-05-22,Surabaya,Insulin,Cold Chain,2-8°C,24.6,272,CV Truk Biasa,142200,Spoiled / Damaged,90
MED-2024-01947,2025-03-28,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.7,422,Kimia Farma Trading,154200,On Time,19
MED-2024-01948,2025-09-29,Bandung,Antibiotik,Cool,15-25°C,18.1,53,Kimia Farma Trading,67300,On Time,11
MED-2024-01949,2025-10-06,Medan,Insulin,Cold Chain,2-8°C,16.1,368,Cepat Kirim Express,156800,Spoiled / Damaged,84
MED-2024-01950,2025-03-25,Jakarta,Insulin,Cold Chain,2-8°C,22.2,380,Cepat Kirim Express,148000,Spoiled / Damaged,99
MED-2024-01951,2025-04-17,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,18.3,25,Cepat Kirim Express,114500,Spoiled / Damaged,81
MED-2024-01952,2025-07-31,Bandung,Insulin,Cold Chain,2-8°C,2.8,20,Kimia Farma Trading,114000,On Time,7
MED-2024-01953,2025-03-21,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.2,102,ColdChain Indo,122200,On Time,20
MED-2024-01954,2025-05-26,Makassar,Vitamin C,Room,Any,20.7,365,ColdChain Indo,111500,On Time,13
MED-2024-01955,2025-01-01,Makassar,Vitamin C,Room,Any,21.6,286,Kimia Farma Trading,103600,On Time,29
MED-2024-01956,2025-04-07,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,2.6,167,Kimia Farma Trading,126700,On Time,27
MED-2024-01957,2025-02-05,Medan,Vitamin C,Room,Any,21.0,440,BioLogistics Pro,114000,On Time,6
MED-2024-01958,2025-08-29,Surabaya,Antibiotik,Cool,15-25°C,23.8,145,BioLogistics Pro,79500,On Time,12
MED-2024-01959,2025-06-14,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,11.2,314,Cepat Kirim Express,171400,Spoiled / Damaged,93
MED-2024-01960,2025-02-12,Medan,Antibiotik,Cool,15-25°C,20.0,349,BioLogistics Pro,104900,On Time,10
MED-2024-01961,2025-06-04,Jakarta,Antibiotik,Cool,15-25°C,26.6,358,CV Truk Biasa,95800,On Time,24
MED-2024-01962,2025-06-07,Surabaya,Antibiotik,Cool,15-25°C,18.0,276,ColdChain Indo,92600,On Time,14
MED-2024-01963,2025-06-03,Medan,Antibiotik,Cool,15-25°C,23.7,177,Kimia Farma Trading,87700,On Time,28
MED-2024-01964,2025-08-15,Medan,Insulin,Cold Chain,2-8°C,14.1,78,Cepat Kirim Express,127800,Spoiled / Damaged,94
MED-2024-01965,2025-03-21,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,7.6,29,Kimia Farma Trading,112900,On Time,28
MED-2024-01966,2025-05-21,Bandung,Vitamin C,Room,Any,24.4,249,Cepat Kirim Express,86900,On Time,25
MED-2024-01967,2025-07-26,Jakarta,Antibiotik,Cool,15-25°C,22.7,277,ColdChain Indo,87700,On Time,28
MED-2024-01968,2025-07-12,Jakarta,Insulin,Cold Chain,2-8°C,20.5,45,Cepat Kirim Express,114500,Spoiled / Damaged,94
MED-2024-01969,2025-11-28,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,7.7,261,Kimia Farma Trading,166100,On Time,7
MED-2024-01970,2024-12-31,Surabaya,Antibiotik,Cool,15-25°C,22.8,307,CV Truk Biasa,95700,Late,65
MED-2024-01971,2025-06-02,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,12.2,327,CV Truk Biasa,157700,Spoiled / Damaged,95
MED-2024-01972,2025-10-26,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,15.3,144,CV Truk Biasa,126400,Spoiled / Damaged,83
MED-2024-01973,2025-03-06,Jakarta,Antibiotik,Cool,15-25°C,22.4,330,ColdChain Indo,93000,On Time,12
MED-2024-01974,2025-04-28,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,22.2,446,CV Truk Biasa,159600,Spoiled / Damaged,94
MED-2024-01975,2025-11-01,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,6.2,396,Kimia Farma Trading,151600,On Time,26
MED-2024-01976,2025-05-25,Jayapura,Vitamin C,Room,Any,20.5,77,CV Truk Biasa,97700,On Time,7
MED-2024-01977,2025-12-02,Makassar,Insulin,Cold Chain,2-8°C,26.4,196,CV Truk Biasa,144600,Spoiled / Damaged,82
MED-2024-01978,2025-03-27,Jayapura,Insulin,Cold Chain,2-8°C,5.3,306,BioLogistics Pro,170600,On Time,24
MED-2024-01979,2025-01-17,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,25.0,439,Cepat Kirim Express,155900,Spoiled / Damaged,84
MED-2024-01980,2025-02-25,Surabaya,Antibiotik,Cool,15-25°C,18.4,335,Kimia Farma Trading,98500,On Time,12
MED-2024-01981,2025-11-26,Surabaya,Insulin,Cold Chain,2-8°C,5.0,106,Kimia Farma Trading,125600,On Time,20
MED-2024-01982,2025-03-12,Jayapura,Insulin,Cold Chain,2-8°C,13.9,191,Cepat Kirim Express,159100,Spoiled / Damaged,94
MED-2024-01983,2025-02-14,Bandung,Vitamin C,Room,Any,21.9,440,CV Truk Biasa,106000,On Time,14
MED-2024-01984,2025-05-30,Jakarta,Antibiotik,Cool,15-25°C,29.2,428,Cepat Kirim Express,102800,On Time,12
MED-2024-01985,2024-12-24,Bandung,Vitamin C,Room,Any,26.2,371,Cepat Kirim Express,99100,On Time,6
